Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Trevor Ariza,SF,36,LAL,Los Angeles Lakers (9),19,8,19.3,1.3,3.7,0.352,1.0,3.1,0.328,0.3,0.7,0.462,0.486,0.4,0.6,0.583,0.3,3.1,3.4,1.2,0.5,0.2,0.5,0.9,4.0,2021-2022,2020,False,False,366.0,7.6,0.498,0.817,0.169,1.8,16.7,9.3,8.0,1.3,1.0,10.6,10.0,0.0,0.3,0.4,0.048,-2.7,0.0,-2.7,-0.1,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.3333333333333333
Kent Bazemore,SF,32,LAL,Los Angeles Lakers (9),31,14,14.7,1.3,3.8,0.328,0.7,2.1,0.354,0.5,1.7,0.296,0.424,0.4,0.5,0.765,0.3,1.5,1.7,0.9,0.6,0.2,0.3,1.8,3.7,2021-2022,2020,False,False,455.0,6.8,0.451,0.546,0.143,2.1,10.4,6.3,8.4,2.1,1.2,7.3,12.9,-0.1,0.4,0.3,0.033,-4.6,0.9,-3.6,-0.2,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.543859649122807
Avery Bradley,SG,31,LAL,Los Angeles Lakers (9),49,42,23.8,2.5,6.1,0.411,1.4,3.6,0.381,1.1,2.5,0.455,0.523,0.2,0.3,0.857,0.6,1.8,2.3,0.8,0.9,0.2,0.7,1.9,6.6,2021-2022,2020,False,False,1165.0,7.8,0.533,0.589,0.047,2.5,7.8,5.1,4.7,1.9,0.7,9.8,12.5,0.1,0.9,1.0,0.041,-3.6,0.1,-3.6,-0.5,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.8596491228070176
Darren Collison,PG,34,LAL,Los Angeles Lakers (9),3,0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3,2021-2022,2020,False,False,37.0,-0.2,0.286,0.429,0.0,0.0,11.4,5.7,6.8,1.3,0.0,12.5,9.3,-0.1,0.0,0.0,-0.063,-10.1,-0.9,-11.0,-0.1,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.05263157894736842
Anthony Davis,C,28,LAL,Los Angeles Lakers (9),36,36,35.6,9.3,17.4,0.534,0.3,1.8,0.169,9.0,15.6,0.576,0.542,4.4,6.3,0.707,2.9,7.1,9.9,2.9,1.2,2.3,2.1,2.6,23.3,2021-2022,2020,False,False,1281.0,24.0,0.578,0.104,0.359,8.6,20.9,14.8,13.9,1.6,5.9,9.5,26.9,2.6,1.9,4.5,0.169,2.5,1.0,3.5,1.8,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.631578947368421
Sekou Doumbouya,PF,21,LAL,Los Angeles Lakers (9),2,0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,2021-2022,2020,False,False,16.0,41.2,0.717,0.25,0.5,13.4,26.3,19.9,0.0,9.0,11.3,17.0,31.6,0.0,0.1,0.1,0.316,9.0,10.0,19.0,0.1,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.03508771929824561
Wayne Ellington,SG,34,LAL,Los Angeles Lakers (9),34,9,19.3,2.1,5.4,0.399,1.9,4.9,0.392,0.2,0.5,0.471,0.577,0.1,0.1,0.8,0.3,1.4,1.7,0.7,0.5,0.1,0.4,1.0,6.3,2021-2022,2020,False,False,657.0,9.0,0.58,0.907,0.027,1.5,7.8,4.7,5.0,1.3,0.3,7.5,13.1,0.4,0.4,0.8,0.059,-1.2,-0.6,-1.8,0.0,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.5964912280701754
Talen Horton-Tucker,SG,21,LAL,Los Angeles Lakers (9),41,15,25.8,3.6,8.8,0.414,0.9,3.0,0.282,2.8,5.8,0.483,0.463,1.5,1.9,0.808,0.6,2.7,3.3,2.7,0.9,0.5,1.5,2.5,9.7,2021-2022,2020,False,False,1057.0,10.4,0.502,0.344,0.217,2.4,11.1,6.8,14.6,1.7,1.7,13.4,18.5,-0.2,1.0,0.8,0.034,-3.5,-0.2,-3.8,-0.5,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.7192982456140351
Dwight Howard,C,36,LAL,Los Angeles Lakers (9),41,11,14.5,1.9,3.0,0.621,0.1,0.2,0.667,1.7,2.8,0.617,0.645,1.3,2.1,0.612,1.9,3.5,5.4,0.5,0.7,0.6,0.8,2.0,5.2,2021-2022,2020,False,False,594.0,18.3,0.657,0.073,0.685,14.2,25.5,19.9,5.1,2.3,3.8,17.0,14.1,1.3,1.0,2.3,0.183,-0.7,0.7,0.0,0.3,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.7192982456140351
Jay Huff,C,23,LAL,Los Angeles Lakers (9),4,0,5.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2021-2022,2020,False,False,20.0,0.6,0.0,0.667,0.0,5.4,15.8,10.6,5.9,2.4,4.5,25.0,8.6,-0.1,0.0,0.0,-0.111,-8.1,0.9,-7.2,0.0,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.07017543859649122
LeBron James,SF,37,LAL,Los Angeles Lakers (9),40,40,36.7,11.0,21.1,0.52,2.8,7.9,0.352,8.2,13.3,0.619,0.585,4.3,5.7,0.746,1.1,6.8,7.9,6.5,1.6,1.0,3.2,2.3,29.0,2021-2022,2020,False,True,1469.0,26.6,0.613,0.373,0.27,3.3,19.4,11.4,32.2,2.1,2.5,11.9,31.4,4.1,1.9,6.0,0.197,6.7,1.3,8.0,3.7,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.7017543859649122
Stanley Johnson,PF,25,LAL,Los Angeles Lakers (9),23,13,22.1,2.5,5.1,0.487,0.7,2.2,0.32,1.8,2.9,0.612,0.556,0.9,1.3,0.677,0.7,2.5,3.2,1.3,0.7,0.4,0.6,2.9,6.6,2021-2022,2020,False,False,509.0,10.4,0.578,0.427,0.265,3.4,12.0,7.7,7.7,1.6,1.8,9.1,12.1,0.5,0.5,1.0,0.094,-3.3,0.2,-3.1,-0.1,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.40350877192982454
Jemerrio Jones,SF,26,LAL,Los Angeles Lakers (9),2,0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,2021-2022,2020,False,False,15.0,15.0,0.667,0.0,0.0,14.3,7.0,10.6,0.0,3.2,0.0,0.0,8.6,0.0,0.0,0.1,0.178,-1.0,0.0,-1.0,0.0,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.03508771929824561
Mason Jones,SG,23,LAL,Los Angeles Lakers (9),2,0,4.5,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,2.5,2021-2022,2020,False,False,9.0,-2.3,0.282,0.25,0.25,11.9,11.7,11.8,0.0,5.3,0.0,10.1,47.2,-0.1,0.0,-0.1,-0.444,-13.3,-4.4,-17.8,0.0,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.03508771929824561
DeAndre Jordan,C,33,LAL,Los Angeles Lakers (9),31,19,12.9,1.9,2.8,0.67,0.0,0.0,,1.9,2.8,0.67,0.67,0.4,0.8,0.48,1.6,3.9,5.5,0.4,0.3,0.8,0.6,1.6,4.2,2021-2022,2020,False,False,399.0,17.7,0.657,0.0,0.284,13.2,31.6,22.5,4.6,1.2,5.7,16.8,12.8,0.7,0.7,1.4,0.166,-1.4,0.9,-0.5,0.2,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.543859649122807
Malik Monk,SG,23,LAL,Los Angeles Lakers (9),51,18,27.0,4.8,10.1,0.472,2.3,5.6,0.401,2.5,4.5,0.561,0.583,1.2,1.5,0.779,0.4,2.8,3.3,2.5,0.7,0.4,1.4,1.6,13.0,2021-2022,2020,False,False,1378.0,14.5,0.602,0.557,0.15,1.7,11.1,6.4,13.6,1.3,1.3,11.5,19.3,1.7,1.0,2.7,0.095,0.6,-0.8,-0.3,0.6,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.8947368421052632
Austin Reaves,SG,23,LAL,Los Angeles Lakers (9),38,0,21.1,2.1,4.3,0.488,0.8,2.4,0.33,1.3,1.9,0.69,0.58,1.2,1.4,0.83,0.6,2.0,2.6,1.3,0.3,0.3,0.5,1.4,6.1,2021-2022,2020,False,False,803.0,10.4,0.626,0.562,0.327,2.9,10.0,6.5,8.0,0.7,1.1,9.7,11.0,1.2,0.4,1.6,0.097,-1.8,-0.7,-2.5,-0.1,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.6666666666666666
Russell Westbrook,PG,33,LAL,Los Angeles Lakers (9),56,56,34.6,6.9,15.9,0.436,1.0,3.4,0.301,5.9,12.4,0.474,0.469,3.4,5.1,0.67,1.4,6.4,7.8,7.6,1.1,0.3,4.0,3.0,18.3,2021-2022,2020,False,True,1937.0,15.2,0.505,0.217,0.321,4.2,19.6,12.0,33.7,1.5,0.7,18.2,27.5,-0.4,2.0,1.6,0.039,-0.7,-0.6,-1.3,0.3,26.0,31.0,0.456,20.0,111.0,112.6,-2.04,20.0,9,False,20,0.9824561403508771
Cole Anthony,PG,21,ORL,Orlando Magic (14),45,45,33.1,6.0,15.2,0.394,2.2,6.5,0.336,3.8,8.7,0.437,0.466,3.5,4.1,0.852,0.6,5.2,5.8,5.9,0.8,0.3,2.9,2.6,17.6,2021-2022,2020,False,False,1491.0,14.3,0.519,0.428,0.268,1.9,16.7,9.3,29.4,1.2,0.7,14.5,26.0,0.1,1.0,1.2,0.037,-0.2,-0.9,-1.1,0.4,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.7627118644067796
Mo Bamba,C,23,ORL,Orlando Magic (14),48,46,26.0,3.9,8.4,0.468,1.3,3.7,0.347,2.6,4.7,0.562,0.544,0.8,1.0,0.8,2.1,5.8,7.9,1.3,0.6,1.9,1.3,2.5,9.9,2021-2022,2020,False,False,1246.0,15.8,0.563,0.438,0.124,8.4,24.0,16.1,7.9,1.1,6.5,12.4,16.8,0.9,1.7,2.6,0.1,-0.8,1.0,0.2,0.7,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.8135593220338984
Ignas Brazdeikis,SF,23,ORL,Orlando Magic (14),27,0,8.9,1.0,2.7,0.356,0.4,1.3,0.294,0.6,1.4,0.41,0.425,0.4,0.5,0.786,0.4,0.9,1.3,0.7,0.3,0.0,0.3,0.9,2.7,2021-2022,2020,False,False,239.0,8.1,0.461,0.466,0.192,4.4,10.7,7.6,12.3,1.4,0.4,9.2,15.8,0.0,0.1,0.1,0.016,-4.0,-0.9,-5.0,-0.2,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.4576271186440678
Wendell Carter Jr.,C,22,ORL,Orlando Magic (14),50,49,29.4,5.4,10.7,0.507,1.1,3.6,0.315,4.3,7.0,0.605,0.56,2.2,3.1,0.706,2.1,8.1,10.2,2.7,0.6,0.7,1.7,2.6,14.1,2021-2022,2020,False,False,1470.0,18.0,0.587,0.34,0.287,7.5,29.5,18.5,15.0,1.1,2.2,12.7,20.3,2.1,1.7,3.8,0.124,0.9,0.3,1.2,1.2,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.847457627118644
Aleem Ford,SF,24,ORL,Orlando Magic (14),5,0,14.8,1.2,4.0,0.3,0.4,3.0,0.133,0.8,1.0,0.8,0.35,0.0,0.0,,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,2021-2022,2020,False,False,74.0,0.6,0.35,0.75,0.0,2.9,18.8,10.8,3.8,0.7,0.0,16.7,14.1,-0.2,0.0,-0.2,-0.108,-8.9,-2.3,-11.2,-0.2,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.0847457627118644
Tim Frazier,PG,31,ORL,Orlando Magic (14),10,3,20.0,1.3,4.3,0.302,0.6,1.7,0.353,0.7,2.6,0.269,0.372,0.5,0.9,0.556,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,2021-2022,2020,False,False,200.0,4.0,0.394,0.395,0.209,2.6,7.5,5.1,22.8,0.7,0.5,21.7,13.0,-0.2,0.1,-0.2,-0.041,-6.1,-1.9,-8.0,-0.3,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.1694915254237288
Freddie Gillespie,PF,24,ORL,Orlando Magic (14),9,2,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,2021-2022,2020,False,False,119.0,9.6,0.419,0.045,0.318,11.6,20.7,16.1,5.9,1.2,6.8,16.6,11.0,0.0,0.2,0.1,0.045,-5.3,0.8,-4.5,-0.1,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.15254237288135594
Hassani Gravett,PG,25,ORL,Orlando Magic (14),8,3,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,2021-2022,2020,False,False,171.0,10.3,0.629,0.684,0.105,0.6,12.5,6.5,17.1,1.4,0.5,18.5,12.4,0.1,0.1,0.2,0.068,-2.2,0.0,-2.2,0.0,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.13559322033898305
R.J. Hampton,SG,20,ORL,Orlando Magic (14),42,1,19.4,2.5,6.7,0.382,0.9,2.5,0.364,1.6,4.1,0.393,0.452,1.1,1.9,0.608,0.3,2.6,2.9,2.4,0.7,0.2,1.3,1.5,7.2,2021-2022,2020,False,False,815.0,9.5,0.478,0.382,0.282,1.8,14.2,8.0,19.1,1.7,0.9,15.1,19.7,-0.8,0.6,-0.1,-0.008,-3.3,0.0,-3.3,-0.3,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.711864406779661
Gary Harris,SG,27,ORL,Orlando Magic (14),51,30,29.6,4.2,9.4,0.442,1.9,4.9,0.38,2.3,4.5,0.509,0.541,1.3,1.5,0.848,0.6,1.5,2.2,2.0,0.9,0.2,1.0,1.9,11.5,2021-2022,2020,False,False,1508.0,11.1,0.569,0.521,0.165,2.3,5.5,3.9,10.2,1.5,0.5,9.3,16.3,1.2,0.6,1.8,0.057,-1.8,-0.9,-2.7,-0.3,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.864406779661017
B.J. Johnson,SF,26,ORL,Orlando Magic (14),4,0,16.3,2.8,6.3,0.44,1.0,2.5,0.4,1.8,3.8,0.467,0.52,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,2021-2022,2020,False,False,65.0,12.4,0.52,0.4,0.0,9.8,14.8,12.3,0.0,0.0,1.4,0.0,16.7,0.1,0.0,0.1,0.063,-0.4,-4.1,-4.5,0.0,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.06779661016949153
Robin Lopez,C,33,ORL,Orlando Magic (14),27,9,17.3,3.4,6.0,0.571,0.1,0.2,0.4,3.3,5.8,0.577,0.578,0.9,1.5,0.575,2.0,1.6,3.6,1.6,0.0,0.6,1.3,1.9,7.7,2021-2022,2020,False,False,466.0,15.3,0.585,0.031,0.248,12.3,9.9,11.1,16.0,0.1,3.1,16.8,20.0,0.5,0.2,0.7,0.073,-1.3,-1.5,-2.7,-0.1,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.4576271186440678
Mychal Mulder,PG,27,ORL,Orlando Magic (14),15,2,13.0,1.3,4.5,0.299,0.9,3.1,0.283,0.5,1.4,0.333,0.396,0.1,0.1,1.0,0.1,1.3,1.4,0.2,0.3,0.1,0.5,0.8,3.7,2021-2022,2020,False,False,195.0,2.3,0.405,0.687,0.03,1.1,10.4,5.7,2.2,1.0,0.5,10.5,16.9,-0.5,0.1,-0.4,-0.095,-6.6,-1.9,-8.5,-0.3,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.2542372881355932
Chuma Okeke,PF,23,ORL,Orlando Magic (14),48,10,23.8,3.0,7.8,0.383,1.5,4.7,0.313,1.5,3.1,0.49,0.477,0.8,0.9,0.837,0.6,4.0,4.7,1.5,1.4,0.6,0.8,1.3,8.2,2021-2022,2020,False,False,1141.0,12.4,0.5,0.604,0.114,2.9,18.1,10.4,9.8,2.9,2.1,8.8,16.5,-0.1,1.5,1.4,0.058,-1.5,1.5,0.0,0.6,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.8135593220338984
Terrence Ross,SG,30,ORL,Orlando Magic (14),50,0,24.3,3.7,9.1,0.407,1.4,4.3,0.319,2.3,4.8,0.485,0.482,2.0,2.3,0.867,0.3,2.3,2.6,2.0,0.5,0.2,1.4,1.1,10.7,2021-2022,2020,False,False,1217.0,10.8,0.532,0.469,0.249,1.3,9.9,5.6,12.9,1.0,0.9,11.9,20.4,0.0,0.5,0.5,0.019,-1.9,-1.3,-3.2,-0.4,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.847457627118644
Admiral Schofield,SF,24,ORL,Orlando Magic (14),23,1,11.0,1.3,2.7,0.475,0.5,1.6,0.324,0.7,1.0,0.708,0.574,0.2,0.3,0.714,0.3,1.7,1.9,0.7,0.1,0.2,0.5,1.3,3.3,2021-2022,2020,False,False,252.0,8.6,0.585,0.607,0.115,2.5,16.1,9.3,8.8,0.6,1.4,14.7,12.9,0.1,0.1,0.2,0.045,-3.5,-0.7,-4.3,-0.1,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.3898305084745763
Jalen Suggs,PG,20,ORL,Orlando Magic (14),38,35,28.0,4.4,11.8,0.369,1.0,4.2,0.234,3.4,7.7,0.442,0.41,2.7,3.6,0.77,0.6,3.1,3.7,4.4,1.3,0.4,3.1,3.0,12.4,2021-2022,2020,False,False,1064.0,9.5,0.464,0.351,0.3,2.4,11.9,7.1,24.7,2.2,1.4,18.7,25.5,-2.1,0.9,-1.2,-0.052,-4.6,-0.5,-5.1,-0.8,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.6440677966101694
Franz Wagner,SF,20,ORL,Orlando Magic (14),59,59,32.0,5.9,12.8,0.465,1.3,3.6,0.362,4.7,9.2,0.505,0.515,2.5,2.9,0.853,1.1,3.5,4.6,3.0,0.9,0.5,1.6,2.1,15.6,2021-2022,2020,False,False,1889.0,14.7,0.556,0.278,0.225,3.6,11.8,7.7,15.5,1.4,1.3,10.4,21.3,1.7,1.2,2.9,0.073,-0.3,-0.7,-1.0,0.5,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,1.0
Moritz Wagner,C,24,ORL,Orlando Magic (14),45,0,12.5,2.6,5.3,0.5,0.9,2.8,0.331,1.7,2.5,0.684,0.586,1.4,1.8,0.797,0.5,2.0,2.4,1.1,0.3,0.2,0.7,1.8,7.6,2021-2022,2020,False,False,564.0,18.4,0.627,0.521,0.332,4.1,16.7,10.4,15.1,1.1,1.6,10.5,23.4,1.2,0.4,1.6,0.14,1.7,-0.2,1.6,0.5,13.0,46.0,0.22,33.0,103.2,111.6,-8.01,24.0,14,False,29,0.7627118644067796
D.J. Augustin,PG,34,HOU,Houston Rockets (15),34,2,15.0,1.6,4.0,0.404,1.1,2.8,0.406,0.5,1.2,0.4,0.548,1.0,1.1,0.868,0.2,1.0,1.2,2.2,0.3,0.0,1.3,0.5,5.4,2021-2022,2020,False,False,510.0,10.0,0.596,0.706,0.279,1.5,7.4,4.4,20.9,0.9,0.0,22.8,16.4,0.3,-0.1,0.2,0.016,-1.2,-3.2,-4.4,-0.3,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.6071428571428571
Armoni Brooks,SG,23,HOU,Houston Rockets (15),41,8,16.8,2.1,6.1,0.347,1.6,5.2,0.3,0.6,0.9,0.605,0.474,0.4,0.5,0.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2,2021-2022,2020,False,False,690.0,8.6,0.49,0.849,0.076,1.9,11.1,6.5,10.5,1.5,1.1,8.1,17.3,-0.1,0.1,0.0,0.001,-2.4,-2.0,-4.4,-0.4,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.7321428571428571
Josh Christopher,SG,20,HOU,Houston Rockets (15),48,2,16.4,2.8,6.0,0.462,0.8,2.4,0.333,2.0,3.7,0.545,0.528,1.0,1.3,0.766,0.7,1.3,2.0,1.7,0.8,0.1,1.4,1.1,7.4,2021-2022,2020,False,False,789.0,12.9,0.558,0.393,0.221,4.4,9.0,6.7,16.2,2.4,0.7,17.6,20.7,0.1,0.2,0.3,0.02,-1.3,-1.7,-3.0,-0.2,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.8571428571428571
Usman Garuba,PF,19,HOU,Houston Rockets (15),15,0,7.0,0.5,1.6,0.333,0.1,0.9,0.154,0.4,0.7,0.545,0.375,0.1,0.1,0.5,0.6,1.7,2.3,0.5,0.5,0.4,0.2,0.6,1.3,2021-2022,2020,False,False,105.0,12.3,0.382,0.542,0.083,9.4,26.4,17.8,10.5,3.2,5.3,10.8,11.3,0.0,0.1,0.1,0.053,-2.0,1.6,-0.4,0.0,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.26785714285714285
Eric Gordon,SG,33,HOU,Houston Rockets (15),46,35,29.5,5.0,10.2,0.489,2.2,5.2,0.429,2.7,5.0,0.553,0.599,2.0,2.6,0.763,0.3,1.7,2.0,3.0,0.5,0.4,2.0,1.0,14.2,2021-2022,2020,False,False,1356.0,13.7,0.626,0.513,0.252,1.1,6.4,3.8,16.1,0.8,1.2,14.8,19.1,1.8,-0.2,1.5,0.055,0.9,-2.5,-1.6,0.1,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.8214285714285714
Jalen Green,SG,19,HOU,Houston Rockets (15),41,41,30.3,4.8,12.5,0.382,1.8,6.1,0.3,3.0,6.4,0.46,0.455,3.0,3.6,0.819,0.4,2.8,3.2,2.4,0.6,0.2,2.3,1.5,14.4,2021-2022,2020,False,False,1241.0,9.4,0.509,0.487,0.29,1.4,10.3,5.9,12.1,1.0,0.5,14.0,23.0,-0.9,-0.1,-0.9,-0.036,-2.5,-2.7,-5.2,-1.0,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.7321428571428571
Kenyon Martin Jr.,SF,21,HOU,Houston Rockets (15),53,0,19.8,3.4,6.5,0.531,0.6,1.8,0.309,2.9,4.6,0.618,0.574,1.1,1.6,0.644,1.2,2.7,3.9,1.3,0.5,0.5,0.8,1.3,8.5,2021-2022,2020,False,False,1048.0,15.3,0.59,0.283,0.254,6.4,15.3,10.8,10.5,1.1,2.3,9.7,17.1,1.6,0.3,1.9,0.086,0.4,-1.3,-0.8,0.3,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.9464285714285714
Garrison Mathews,SG,25,HOU,Houston Rockets (15),39,18,27.5,3.3,7.9,0.414,2.4,6.5,0.373,0.8,1.4,0.611,0.568,2.7,3.3,0.813,0.6,2.9,3.5,1.0,0.7,0.4,0.6,2.9,11.7,2021-2022,2020,False,False,1072.0,12.5,0.623,0.825,0.414,2.2,11.7,6.9,5.3,1.2,1.2,6.4,15.4,2.0,0.1,2.1,0.095,-0.2,-1.8,-2.0,0.0,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.6964285714285714
Daishen Nix,SG,19,HOU,Houston Rockets (15),8,0,8.4,1.6,2.5,0.65,0.4,0.9,0.429,1.3,1.6,0.769,0.725,0.1,0.4,0.333,0.1,1.1,1.3,1.3,0.9,0.0,1.1,0.4,3.8,2021-2022,2020,False,False,67.0,17.4,0.704,0.35,0.15,1.6,14.9,8.2,24.6,5.0,0.0,29.7,19.2,0.0,0.1,0.1,0.067,-0.9,2.2,1.3,0.1,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.14285714285714285
David Nwaba,SF,29,HOU,Houston Rockets (15),36,4,13.6,1.9,4.1,0.476,0.3,1.0,0.27,1.7,3.1,0.545,0.51,1.1,1.5,0.727,0.9,2.9,3.7,0.8,0.6,0.5,0.5,1.2,5.3,2021-2022,2020,False,False,489.0,15.9,0.555,0.252,0.374,6.9,23.3,15.1,8.4,2.2,3.4,9.0,16.3,0.6,0.4,1.0,0.103,-0.6,0.0,-0.6,0.2,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.6428571428571429
Kevin Porter Jr.,PG,21,HOU,Houston Rockets (15),39,39,30.1,4.7,11.8,0.399,2.3,6.0,0.38,2.4,5.8,0.419,0.496,2.0,3.3,0.606,0.7,3.2,3.9,6.2,1.2,0.3,3.5,2.5,13.7,2021-2022,2020,False,False,1173.0,12.0,0.517,0.508,0.275,2.7,11.8,7.2,31.9,1.9,0.8,20.8,23.6,-0.5,0.3,-0.2,-0.008,-0.9,-2.0,-2.9,-0.3,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.6964285714285714
Trevelin Queen,SG,24,HOU,Houston Rockets (15),8,0,8.6,1.6,3.6,0.448,1.0,2.8,0.364,0.6,0.9,0.714,0.586,0.4,0.4,1.0,0.6,1.1,1.8,0.4,0.6,0.0,0.9,0.8,4.6,2021-2022,2020,False,False,69.0,15.5,0.61,0.759,0.103,7.9,14.4,11.2,7.1,3.5,0.0,18.8,22.9,0.0,0.0,0.1,0.042,0.4,-0.9,-0.4,0.0,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.14285714285714285
Alperen Şengün,C,19,HOU,Houston Rockets (15),48,4,18.6,3.0,6.3,0.477,0.3,1.3,0.25,2.7,5.1,0.533,0.502,2.3,3.3,0.694,1.7,3.0,4.6,2.5,0.8,0.9,2.0,2.9,8.6,2021-2022,2020,False,False,895.0,16.0,0.555,0.197,0.516,9.9,17.6,13.7,20.6,2.0,4.6,20.8,22.3,0.4,0.7,1.1,0.061,-1.6,0.7,-0.9,0.3,15.0,41.0,0.268,31.0,108.2,117.6,-8.98,31.0,15,False,28,0.8571428571428571
